scenario_id,hub_id,hub_name,category,hajj_zone,latitude,longitude,drones
S01,HUB_014,مستوصف العبير,hospital,Greater_Makkah,21.4163884,39.8628741,2
S01,HUB_015,Al Haram Emergency Hospital,hospital,Haram_Makkah,21.4267071,39.8232661,1
S01,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,21.34453,39.969909,1
S01,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,21.411264651496,39.8905846556361,3
S01,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,21.41317296672884,39.90176293642091,3
S01,HUB_043,Hospital Shifa,hospital,Haram_Makkah,21.415583055937315,39.80652632624844,1
S01,HUB_046,Eastern Arafat Hospital,hospital,Arafat,21.33468009963513,39.987464969428345,1
S01,HUB_049,SHIFA AL BARAKA MEDICAL CENTER,hospital,Haram_Makkah,21.437866521919123,39.8049459086818,1
S02,HUB_006,Armed Forces Hospital,hospital,Mina,21.399227,39.8992415,3
S02,HUB_014,مستوصف العبير,hospital,Greater_Makkah,21.4163884,39.8628741,2
S02,HUB_015,Al Haram Emergency Hospital,hospital,Haram_Makkah,21.4267071,39.8232661,3
S02,HUB_035,MarkazSihhiMawsimiRaqmSittat'Ashar,seasonal_health_center,Arafat,21.345993,39.978065,1
S02,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,21.411264651496,39.8905846556361,3
S02,HUB_041,مركز هيئة الهلال الأحمر - منى,ambulance_station,Mina,21.41657955698829,39.88555948437864,3
S02,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,21.41317296672884,39.90176293642091,3
S02,HUB_043,Hospital Shifa,hospital,Haram_Makkah,21.415583055937315,39.80652632624844,1
S02,HUB_046,Eastern Arafat Hospital,hospital,Arafat,21.33468009963513,39.987464969428345,1
S02,HUB_049,SHIFA AL BARAKA MEDICAL CENTER,hospital,Haram_Makkah,21.437866521919123,39.8049459086818,1
S03,HUB_006,Armed Forces Hospital,hospital,Mina,21.399227,39.8992415,3
S03,HUB_014,مستوصف العبير,hospital,Greater_Makkah,21.4163884,39.8628741,3
S03,HUB_015,Al Haram Emergency Hospital,hospital,Haram_Makkah,21.4267071,39.8232661,3
S03,HUB_031,MarkazSihhiMawsimiRaqmThamaniyat'Ashar,seasonal_health_center,Arafat,21.3482939,39.9762993,1
S03,HUB_036,MarkazSihhiMawsimiRaqm'Asharah,seasonal_health_center,Arafat,21.34453,39.969909,1
S03,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,21.411264651496,39.8905846556361,3
S03,HUB_041,مركز هيئة الهلال الأحمر - منى,ambulance_station,Mina,21.41657955698829,39.88555948437864,3
S03,HUB_042,Mina Al-Wadi Hospital,hospital,Mina,21.41317296672884,39.90176293642091,3
S03,HUB_043,Hospital Shifa,hospital,Haram_Makkah,21.415583055937315,39.80652632624844,3
