hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Haram_Makkah,250,1,D_250_Haram_Makkah_0001,62500.0,21.41683379057088,39.787440323423624,0,0,1,14,0,1,1,0.7691057420259491,1.2704810307436385,20.54050206480005,10.158573825735909,45.25,27.889060092449924,0.27889060092449924,1.0,2.115562403697997
Haram_Makkah,250,2,D_250_Haram_Makkah_0002,62500.0,21.419092376623585,39.787452429535584,0,0,0,4,0,0,1,0.5209877193152469,1.264762142252273,20.637911741815664,10.160893669764844,12.25,7.550077041602465,0.07550077041602465,1.0,1.3020030816640986
Haram_Makkah,250,3,D_250_Haram_Makkah_0003,62500.0,21.421350962061336,39.78746453723641,0,0,1,0,0,1,0,0.2762838484915813,1.261433337788362,20.737877833854903,10.169360754915125,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,4,D_250_Haram_Makkah_0004,62500.0,21.423609546884077,39.787476646526216,0,0,1,0,0,1,0,0.07897674466154996,1.0346340438406463,20.84036355347018,10.183959748494125,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Haram_Makkah,250,5,D_250_Haram_Makkah_0005,62500.0,21.42586813109177,39.78748875740511,0,2,0,0,0,0,10,0.24726885662645082,0.8214141121652394,20.94533191500497,10.20466433324924,6.5,4.006163328197227,0.040061633281972264,1.0,1.160246533127889
Haram_Makkah,250,6,D_250_Haram_Makkah_0006,62500.0,21.428126714684364,39.78750086987319,0,0,1,0,0,0,51,0.10876242649675084,0.6355900271829075,21.052745783356706,10.231437442980816,14.75,9.090909090909092,0.09090909090909091,1.0,1.3636363636363638
Haram_Makkah,250,7,D_250_Haram_Makkah_0007,62500.0,21.4303852976618,39.78751298393058,0,0,0,0,0,0,0,0.22505833761028576,0.5081616097704839,21.162567920920214,10.264231590575616,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,8,D_250_Haram_Makkah_0008,62500.0,21.432643880024024,39.7875250995774,0,0,1,0,0,0,0,0.46311256216858293,0.48732100368718967,21.274761032652727,10.302989281772113,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Haram_Makkah,250,9,D_250_Haram_Makkah_0009,62500.0,21.410046680052403,39.789815927189494,0,0,0,0,0,0,0,0.3814254855044886,1.1927126589595467,20.03023648410454,9.93923762191195,0.0,0.0,0.0,1.0,1.0
Haram_Makkah,250,10,D_250_Haram_Makkah_0010,62500.0,21.412305266637325,39.789828065594,0,0,2,2,1,0,0,0.5225902535706605,1.417382734035795,20.120798930412043,9.922730596976345,12.0,7.395993836671803,0.07395993836671803,1.0,1.2958397534668722
